60971136,0.6,1424232616.43,2015/02/18 04:10:16,2015/02/17 20:10:16 PST,"8.4 km (   5.2 mi) W   ( 273. azimuth) from Seattle, WA",47.6055,-122.4453,5.3,3.3
60913616,1.3,1414692432.03,2014/10/30 18:07:12,2014/10/30 11:07:12 PDT,"42.5 km (  26.4 mi) NE  (  51. azimuth) from Eugene, OR",44.2917,-122.6705,0.0,0.0
60887961,1.2,1411852055.27,2014/09/27 21:07:35,2014/09/27 14:07:35 PDT,"35.8 km (  22.2 mi) NE  (  48. azimuth) from Roseburg, OR",43.4302,-123.0100,0.0,0.0
60999971,1.5,1429270853.55,2015/04/17 11:40:53,2015/04/17 04:40:53 PDT,"14.6 km (   9.0 mi) N   (   1. azimuth) from Lakeview, OR",42.3233,-120.3418,9.4,5.8
60505651,2.5,1360534512.72,2013/02/10 22:15:12,2013/02/10 14:15:12 PST,"66.9 km (  41.5 mi) WSW ( 257. azimuth) from Penticton, BC",49.3607,-120.4823,0.0,0.0
10803033,0.8,1273865006.81,2010/05/14 19:23:26,2010/05/14 12:23:26 PDT,"52.1 km (  32.4 mi) WSW ( 239. azimuth) from The Dalles, OR",45.357,-121.7492,3.7,2.3
60880366,3.0,1410871421.42,2014/09/16 12:43:41,2014/09/16 05:43:41 PDT,"26.6 km (  16.5 mi) SSW ( 197. azimuth) from Morton, WA",46.3297,-122.3772,14.9,9.2
10819268,1.1,1312293465.45,2011/08/02 13:57:45,2011/08/02 06:57:45 PDT,"7.5 km (   4.7 mi) NNE (  33. azimuth) from Entiat, WA",47.7185,-120.1687,5.8,3.6
60487707,0.9,1357119530.25,2013/01/02 09:38:50,2013/01/02 01:38:50 PST,"5.2 km (   3.2 mi) SSW ( 193. azimuth) from Snohomish, WA",47.8678,-122.1133,22.0,13.7
60535896,2.3,1370380618.15,2013/06/04 21:16:58,2013/06/04 14:16:58 PDT,"66.8 km (  41.5 mi) W   ( 261. azimuth) from Penticton, BC",49.401,-120.4942,0.0,0.0
10814633,1.7,1292995234.68,2010/12/22 05:20:34,2010/12/21 21:20:34 PST,"10.2 km (   6.4 mi) WNW ( 282. azimuth) from Morton, WA",46.5772,-122.4060,19.2,11.9
60399777,0.8,1336374098.28,2012/05/07 07:01:38,2012/05/07 00:01:38 PDT,"52.5 km (  32.6 mi) E   (  93. azimuth) from Canby, OR",45.235,-122.0220,8.9,5.5
61035387,0.9,1435502883.06,2015/06/28 14:48:03,2015/06/28 07:48:03 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2002,-122.1773,4.0,2.5
60379967,0.7,1329509646.87,2012/02/17 20:14:06,2012/02/17 12:14:06 PST,"5.5 km (   3.4 mi) W   ( 273. azimuth) from Entiat, WA",47.6643,-120.2962,1.3,0.8
61036227,1.2,1435702168.09,2015/06/30 22:09:28,2015/06/30 15:09:28 PDT,"6.7 km (   4.1 mi) NNE (  28. azimuth) from Granite Falls, WA",48.137,-121.9263,0.0,0.0
10826253,1.2,1314392109.58,2011/08/26 20:55:09,2011/08/26 13:55:09 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1973,-122.1905,0.0,0.0
60999667,1.2,1431122010.06,2015/05/08 21:53:30,2015/05/08 14:53:30 PDT,"33.4 km (  20.8 mi) ESE ( 104. azimuth) from Tillamook, OR",45.3847,-123.4272,0.0,0.0
60409851,2.2,1334621790.9,2012/04/17 00:16:30,2012/04/16 17:16:30 PDT,"54.9 km (  34.1 mi) WSW ( 246. azimuth) from Kamloops, BC",50.47,-121.0302,0.0,0.0
60636561,1.6,1385221867.38,2013/11/23 15:51:07,2013/11/23 07:51:07 PST,"20.3 km (  12.6 mi) SSE ( 147. azimuth) from Mount Vernon, WA",48.2678,-122.1873,13.3,8.3
10831093,1.7,1318727732.65,2011/10/16 01:15:32,2011/10/15 18:15:32 PDT,"4.1 km (   2.5 mi) NNE (  28. azimuth) from Hanford-400, WA",46.4017,-119.2525,0.1,0.1
61028882,0.6,1434579182.42,2015/06/17 22:13:02,2015/06/17 15:13:02 PDT,"10.8 km (   6.7 mi) WNW ( 295. azimuth) from Morton, WA",46.599,-122.4040,8.5,5.2
60968581,0.7,1423913449.71,2015/02/14 11:30:49,2015/02/14 03:30:49 PST,"10.8 km (   6.7 mi) NE  (  39. azimuth) from Sedro Woolley, WA",48.5755,-122.1422,8.7,5.4
10794963,1.3,1275499522.76,2010/06/02 17:25:22,2010/06/02 10:25:22 PDT,"32.0 km (  19.9 mi) NW  ( 314. azimuth) from Poulsbo, WA",47.9362,-122.9513,0.0,0.0
10833028,1.4,1324457108.02,2011/12/21 08:45:08,2011/12/21 00:45:08 PST,"65.3 km (  40.6 mi) SSE ( 165. azimuth) from Morton, WA",45.991,-122.0573,5.7,3.5
60513032,1.0,1364593525.35,2013/03/29 21:45:25,2013/03/29 14:45:25 PDT,"43.3 km (  26.9 mi) ENE (  63. azimuth) from Tillamook, OR",45.6358,-123.3493,0.0,0.0
60419917,0.7,1340957290,2012/06/29 08:08:10,2012/06/29 01:08:10 PDT,"22.9 km (  14.2 mi) NW  ( 315. azimuth) from Yakima, Wa",46.74,-120.7258,0.0,0.0
10809228,2.5,1288215375.27,2010/10/27 21:36:15,2010/10/27 14:36:15 PDT,"47.5 km (  29.5 mi) SW  ( 230. azimuth) from Prosser, Wa",45.9347,-120.2422,0.1,0.0
10805763,2.4,1283575936.43,2010/09/04 04:52:16,2010/09/03 21:52:16 PDT,"8.6 km (   5.4 mi) NNE (  20. azimuth) from Maple Valley, WA",47.4827,-122.0023,0.0,0.0
60893807,0.8,1413407283.84,2014/10/15 21:08:03,2014/10/15 14:08:03 PDT,"21.4 km (  13.3 mi) NNE (  29. azimuth) from Chelan, WA",48.01,-119.8750,0.0,0.0
60846202,0.7,1408208097.97,2014/08/16 16:54:57,2014/08/16 09:54:57 PDT,"4.5 km (   2.8 mi) E   (  99. azimuth) from Monroe, WA",47.8502,-121.9130,4.9,3.0
60817552,1.4,1405362772.76,2014/07/14 18:32:52,2014/07/14 11:32:52 PDT,"4.6 km (   2.9 mi) W   ( 279. azimuth) from Bend, OR",44.0645,-121.3648,0.0,0.0
60670842,1.7,1389740816.85,2014/01/14 23:06:56,2014/01/14 15:06:56 PST,"2.5 km (   1.5 mi) ENE (  69. azimuth) from Granite Falls, WA",48.0918,-121.9367,0.0,0.0
60863671,0.7,1409105740.81,2014/08/27 02:15:40,2014/08/26 19:15:40 PDT,"32.8 km (  20.4 mi) NNW ( 345. azimuth) from Forks, WA",48.233,-124.4972,0.0,0.0
60546381,1.1,1372340193.14,2013/06/27 13:36:33,2013/06/27 06:36:33 PDT,"2.6 km (   1.6 mi) E   (  92. azimuth) from Maple Valley, WA",47.4092,-122.0078,13.9,8.6
60700972,1.7,1393274925.31,2014/02/24 20:48:45,2014/02/24 12:48:45 PST,"23.5 km (  14.6 mi) ENE (  71. azimuth) from Moses Lake, WA",47.196,-118.9895,0.0,0.0
60676922,1.8,1390877362.35,2014/01/28 02:49:22,2014/01/27 18:49:22 PST,"9.2 km (   5.7 mi) SSW ( 193. azimuth) from Morton, WA",46.478,-122.3012,19.6,12.1
60895022,0.8,1413521810.87,2014/10/17 04:56:50,2014/10/16 21:56:50 PDT,"13.6 km (   8.5 mi) NE  (  41. azimuth) from Poulsbo, WA",47.8275,-122.5255,23.0,14.2
60506881,1.0,1361161834.28,2013/02/18 04:30:34,2013/02/17 20:30:34 PST,"7.4 km (   4.6 mi) SSW ( 207. azimuth) from Bremerton, WA",47.5078,-122.6748,18.6,11.5
60521637,1.3,1366912299.21,2013/04/25 17:51:39,2013/04/25 10:51:39 PDT,"18.7 km (  11.6 mi) E   (  89. azimuth) from Grants Pass, OR",42.4418,-123.0992,0.0,0.0
10812958,2.0,1304350956.31,2011/05/02 15:42:36,2011/05/02 08:42:36 PDT,"19.1 km (  11.9 mi) NW  ( 324. azimuth) from Kirkland, Wa",47.8213,-122.3560,24.3,15.1
60862161,1.1,1408936347.69,2014/08/25 03:12:27,2014/08/24 20:12:27 PDT,"11.6 km (   7.2 mi) NNW ( 329. azimuth) from Kirkland, Wa",47.7735,-122.2912,25.4,15.7
60978396,1.7,1425335537.51,2015/03/02 22:32:17,2015/03/02 14:32:17 PST,"22.6 km (  14.0 mi) SSE ( 160. azimuth) from Klamath Falls, OR",42.0348,-121.6853,0.0,0.0
60703197,0.8,1393493411.4,2014/02/27 09:30:11,2014/02/27 01:30:11 PST,"23.3 km (  14.5 mi) E   (  88. azimuth) from Monroe, WA",47.863,-121.6600,13.9,8.6
10818388,1.1,1306476921.18,2011/05/27 06:15:21,2011/05/26 23:15:21 PDT,"38.7 km (  24.1 mi) E   (  92. azimuth) from Eatonville, WA",46.8523,-121.7563,3.4,2.1
60497357,2.8,1359088062.34,2013/01/25 04:27:42,2013/01/24 20:27:42 PST,"54.1 km (  33.6 mi) WSW ( 248. azimuth) from Newport, OR",44.4572,-124.6863,35.3,21.9
60584766,1.1,1378311606.49,2013/09/04 16:20:06,2013/09/04 09:20:06 PDT,"20.6 km (  12.8 mi) NNW ( 338. azimuth) from Forks, WA",48.1198,-124.4853,8.5,5.2
60386147,1.3,1331275086.08,2012/03/09 06:38:06,2012/03/08 22:38:06 PST,"52.6 km (  32.7 mi) WNW ( 285. azimuth) from Maupin, OR",45.2962,-121.7300,4.3,2.7
60433722,2.2,1343782850.36,2012/08/01 01:00:50,2012/07/31 18:00:50 PDT,"64.0 km (  39.8 mi) NW  ( 325. azimuth) from Crescent City, CA",42.2298,-124.6415,0.0,0.0
61044996,1.1,1435088129.48,2015/06/23 19:35:29,2015/06/23 12:35:29 PDT,"14.2 km (   8.8 mi) ESE ( 115. azimuth) from Enumclaw, WA",47.1515,-121.8175,0.0,0.0
10823453,1.6,1313712907.84,2011/08/19 00:15:07,2011/08/18 17:15:07 PDT,"41.0 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1957,-122.1815,1.6,1.0
60564917,0.6,1375755644.98,2013/08/06 02:20:44,2013/08/05 19:20:44 PDT,"27.5 km (  17.1 mi) SSW ( 198. azimuth) from Morton, WA",46.323,-122.3843,13.0,8.0
60432336,1.6,1340471152.32,2012/06/23 17:05:52,2012/06/23 10:05:52 PDT,"40.1 km (  24.9 mi) ENE (  59. azimuth) from Diablo, WA",48.902,-120.6753,10.0,6.2
10823863,1.5,1315127109.82,2011/09/04 09:05:09,2011/09/04 02:05:09 PDT,"10.7 km (   6.7 mi) SSW ( 198. azimuth) from Mount Vernon, WA",48.3283,-122.3830,5.9,3.7
60701502,1.1,1393346667.2,2014/02/25 16:44:27,2014/02/25 08:44:27 PST,"6.8 km (   4.2 mi) W   ( 273. azimuth) from Morton, WA",46.5615,-122.3642,9.8,6.1
60546711,0.9,1372435067.79,2013/06/28 15:57:47,2013/06/28 08:57:47 PDT,"24.6 km (  15.3 mi) N   ( 353. azimuth) from Deming, WA",49.0448,-122.2602,0.0,0.0
60492786,0.9,1355219914.34,2012/12/11 09:58:34,2012/12/11 01:58:34 PST,"9.4 km (   5.9 mi) ESE ( 123. azimuth) from Enumclaw, WA",47.159,-121.8832,14.7,9.1
60529377,1.7,1368469318.8,2013/05/13 18:21:58,2013/05/13 11:21:58 PDT,"8.7 km (   5.4 mi) S   ( 171. azimuth) from Canby, OR",45.1858,-122.6727,20.8,12.9
60995652,1.0,1430594844.59,2015/05/02 19:27:24,2015/05/02 12:27:24 PDT,"20.1 km (  12.5 mi) ENE (  77. azimuth) from Eugene, OR",44.0927,-122.8412,9.6,6.0
60497417,1.5,1359138904.82,2013/01/25 18:35:04,2013/01/25 10:35:04 PST,"7.2 km (   4.5 mi) E   (  95. azimuth) from Enumclaw, WA",47.1993,-121.8933,8.1,5.0
60381977,0.7,1330049702.27,2012/02/24 02:15:02,2012/02/23 18:15:02 PST,"49.0 km (  30.4 mi) WNW ( 285. azimuth) from Maupin, OR",45.2918,-121.6828,5.7,3.6
60880686,2.3,1410891051.22,2014/09/16 18:10:51,2014/09/16 11:10:51 PDT,"44.5 km (  27.7 mi) S   ( 190. azimuth) from Bend, OR",43.6637,-121.4027,0.0,0.0
60745677,2.6,1398609856.3,2014/04/27 14:44:16,2014/04/27 07:44:16 PDT,"49.8 km (  30.9 mi) SW  ( 219. azimuth) from Grants Pass, OR",42.0902,-123.7060,36.3,22.5
60395692,0.9,1335172703.51,2012/04/23 09:18:23,2012/04/23 02:18:23 PDT,"26.2 km (  16.3 mi) SE  ( 124. azimuth) from Longview, WA",46.0045,-122.6615,18.4,11.4
10811138,1.7,1285614526.47,2010/09/27 19:08:46,2010/09/27 12:08:46 PDT,"17.0 km (  10.6 mi) NW  ( 314. azimuth) from Portland, OR",45.641,-122.7772,21.7,13.5
60389591,1.2,1327490558.03,2012/01/25 11:22:38,2012/01/25 03:22:38 PST,"24.8 km (  15.4 mi) S   ( 172. azimuth) from Morton, WA",46.337,-122.2308,8.6,5.3
10821333,0.9,1295834632.47,2011/01/24 02:03:52,2011/01/23 18:03:52 PST,"14.7 km (   9.1 mi) SSW ( 194. azimuth) from Deming, WA",48.697,-122.2645,4.3,2.6
10802088,1.4,1283108743.54,2010/08/29 19:05:43,2010/08/29 12:05:43 PDT,"20.5 km (  12.7 mi) SE  ( 125. azimuth) from Longview, WA",46.0298,-122.7253,16.9,10.5
60693407,1.0,1392474937.63,2014/02/15 14:35:37,2014/02/15 06:35:37 PST,"5.0 km (   3.1 mi) N   (  10. azimuth) from Hanford-400, WA",46.4138,-119.2667,0.0,0.0
60880846,2.2,1410902764.77,2014/09/16 21:26:04,2014/09/16 14:26:04 PDT,"3.8 km (   2.4 mi) SSE ( 151. azimuth) from Everett, WA",47.9498,-122.1750,35.9,22.3
10827083,0.9,1314656084.63,2011/08/29 22:14:44,2011/08/29 15:14:44 PDT,"3.8 km (   2.3 mi) NNE (  17. azimuth) from Hanford-400, WA",46.4017,-119.2637,1.5,0.9
10817268,2.3,1306047032.97,2011/05/22 06:50:32,2011/05/21 23:50:32 PDT,"21.8 km (  13.5 mi) NNE (  32. azimuth) from Portland, OR",45.7015,-122.4728,16.3,10.1
60473001,2.7,1349469130.57,2012/10/05 20:32:10,2012/10/05 13:32:10 PDT,"3.8 km (   2.4 mi) SE  ( 141. azimuth) from Poulsbo, WA",47.7087,-122.6128,26.2,16.2
10821778,1.8,1313154103.15,2011/08/12 13:01:43,2011/08/12 06:01:43 PDT,"26.6 km (  16.5 mi) S   ( 171. azimuth) from Morton, WA",46.3218,-122.2197,11.8,7.3
10799668,1.9,1280012956.45,2010/07/24 23:09:16,2010/07/24 16:09:16 PDT,"7.8 km (   4.9 mi) WSW ( 246. azimuth) from Seattle, WA",47.5732,-122.4293,23.6,14.6
10813893,1.9,1303248529.75,2011/04/19 21:28:49,2011/04/19 14:28:49 PDT,"28.9 km (  18.0 mi) SE  ( 125. azimuth) from Eugene, OR",43.9022,-122.7905,6.1,3.8
60675682,0.8,1390647952.13,2014/01/25 11:05:52,2014/01/25 03:05:52 PST,"26.4 km (  16.4 mi) E   (  85. azimuth) from Monroe, WA",47.8775,-121.6200,3.8,2.3
60380567,2.5,1329684990.55,2012/02/19 20:56:30,2012/02/19 12:56:30 PST,"57.6 km (  35.8 mi) WSW ( 243. azimuth) from Kamloops, BC",50.4285,-121.0410,0.0,0.0
60699017,2.6,1393017563.09,2014/02/21 21:19:23,2014/02/21 13:19:23 PST,"5.0 km (   3.1 mi) WSW ( 240. azimuth) from Othello, WA",46.8045,-119.2242,17.2,10.7
10832103,2.4,1321896544.74,2011/11/21 17:29:04,2011/11/21 09:29:04 PST,"18.1 km (  11.3 mi) NE  (  40. azimuth) from Tacoma, WA",47.3623,-122.2798,24.9,15.4
60555031,0.7,1374087327.26,2013/07/17 18:55:27,2013/07/17 11:55:27 PDT,"38.4 km (  23.9 mi) SSE ( 155. azimuth) from Morton, WA",46.2453,-122.0623,12.7,7.9
60661176,1.2,1388053362.52,2013/12/26 10:22:42,2013/12/26 02:22:42 PST,"35.1 km (  21.8 mi) E   (  91. azimuth) from Longview, WA",46.1295,-122.4872,16.9,10.5
60557882,1.7,1374689866.45,2013/07/24 18:17:46,2013/07/24 11:17:46 PDT,"48.2 km (  29.9 mi) SSW ( 194. azimuth) from Bend, OR",43.6378,-121.4530,0.0,0.0
60630716,2.0,1384550496.06,2013/11/15 21:21:36,2013/11/15 13:21:36 PST,"25.1 km (  15.6 mi) E   (  84. azimuth) from Monroe, WA",47.8802,-121.6372,7.4,4.6
10821268,0.8,1297896339.32,2011/02/16 22:45:39,2011/02/16 14:45:39 PST,"10.4 km (   6.5 mi) E   (  81. azimuth) from Sedro Woolley, WA",48.5145,-122.0953,3.6,2.2
60968146,0.9,1423850709.25,2015/02/13 18:05:09,2015/02/13 10:05:09 PST,"27.8 km (  17.3 mi) NNE (  15. azimuth) from Astoria, OR",46.427,-123.7427,0.0,0.0
10832668,0.8,1324106128.58,2011/12/17 07:15:28,2011/12/16 23:15:28 PST,"32.8 km (  20.4 mi) E   (  99. azimuth) from Longview, WA",46.0915,-122.5218,14.8,9.2
10826193,1.0,1298291892.77,2011/02/21 12:38:12,2011/02/21 04:38:12 PST,"39.3 km (  24.4 mi) E   (  93. azimuth) from Eatonville, WA",46.8512,-121.7487,3.1,1.9
60876216,1.1,1410471935.13,2014/09/11 21:45:35,2014/09/11 14:45:35 PDT,"10.9 km (   6.7 mi) WNW ( 303. azimuth) from Olympia, WA",47.0982,-123.0138,0.0,0.0
10801293,1.4,1282504438.63,2010/08/22 19:13:58,2010/08/22 12:13:58 PDT,"16.5 km (  10.2 mi) NW  ( 313. azimuth) from Portland, OR",45.6358,-122.7748,27.1,16.8
10827403,1.7,1311606231.29,2011/07/25 15:03:51,2011/07/25 08:03:51 PDT,"13.1 km (   8.2 mi) ESE ( 118. azimuth) from Maupin, OR",45.1202,-120.9317,18.0,11.1
60545151,0.8,1372073001.2,2013/06/24 11:23:21,2013/06/24 04:23:21 PDT,"25.6 km (  15.9 mi) SSE ( 160. azimuth) from Friday Harbor, WA",48.3187,-122.8868,22.4,13.9
60707247,2.3,1393956848.48,2014/03/04 18:14:08,2014/03/04 10:14:08 PST,"67.4 km (  41.9 mi) W   ( 262. azimuth) from Penticton, BC",49.4192,-120.5067,0.0,0.0
60020208,0.7,1349809155.23,2012/10/09 18:59:15,2012/10/09 11:59:15 PDT,"3.5 km (   2.2 mi) N   (   7. azimuth) from Kirkland, Wa",47.713,-122.2010,0.0,0.0
10797158,1.3,1279149320.61,2010/07/14 23:15:20,2010/07/14 16:15:20 PDT,"16.6 km (  10.3 mi) N   ( 355. azimuth) from Poulsbo, WA",47.8838,-122.6643,19.3,11.9
10799203,0.7,1272418400.91,2010/04/28 01:33:20,2010/04/27 18:33:20 PDT,"41.5 km (  25.8 mi) ESE ( 108. azimuth) from Longview, WA",46.024,-122.4293,17.0,10.5
60784612,1.5,1401124653.27,2014/05/26 17:17:33,2014/05/26 10:17:33 PDT,"31.1 km (  19.3 mi) NW  ( 306. azimuth) from Longview, WA",46.3002,-123.2697,23.8,14.7
60405251,2.1,1332790302.24,2012/03/26 19:31:42,2012/03/26 12:31:42 PDT,"39.4 km (  24.5 mi) ENE (  62. azimuth) from Skykomish, WA",47.8758,-120.8993,10.3,6.4
60970412,1.7,1425941816.92,2015/03/09 22:56:56,2015/03/09 15:56:56 PDT,"4.7 km (   2.9 mi) E   (  90. azimuth) from Fall City, WA",47.5665,-121.8253,9.0,5.6
10820218,2.1,1312563828.67,2011/08/05 17:03:48,2011/08/05 10:03:48 PDT,"66.8 km (  41.5 mi) E   (  88. azimuth) from Hope, BC",49.4037,-120.5280,0.0,0.0
10829588,0.9,1298696949.04,2011/02/26 05:09:09,2011/02/25 21:09:09 PST,"13.1 km (   8.1 mi) ESE ( 118. azimuth) from Maupin, OR",45.12,-120.9325,19.0,11.8
10786493,1.3,1265686556.23,2010/02/09 03:35:56,2010/02/08 19:35:56 PST,"28.4 km (  17.6 mi) WSW ( 242. azimuth) from Mount Vernon, WA",48.301,-122.6778,13.0,8.1
10822203,1.4,1309310046.72,2011/06/29 01:14:06,2011/06/28 18:14:06 PDT,"39.6 km (  24.6 mi) SSE ( 168. azimuth) from Eugene, OR",43.7047,-122.9792,3.4,2.1
60405111,1.7,1332735032.31,2012/03/26 04:10:32,2012/03/25 21:10:32 PDT,"38.4 km (  23.9 mi) WNW ( 302. azimuth) from Okanogan, WA",48.5498,-120.0202,6.0,3.7
60915256,0.7,1414993981.74,2014/11/03 05:53:01,2014/11/02 21:53:01 PST,"25.9 km (  16.1 mi) NW  ( 318. azimuth) from Skykomish, WA",47.8787,-121.5967,4.2,2.6
60883636,1.2,1411200558,2014/09/20 08:09:18,2014/09/20 01:09:18 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1863,1.8,1.1
60580827,1.1,1377675745.46,2013/08/28 07:42:25,2013/08/28 00:42:25 PDT,"20.6 km (  12.8 mi) SSW ( 211. azimuth) from Bellingham, WA",48.6048,-122.6283,13.1,8.1
10827493,1.5,1301540113.77,2011/03/31 02:55:13,2011/03/30 19:55:13 PDT,"13.1 km (   8.2 mi) ESE ( 118. azimuth) from Maupin, OR",45.1188,-120.9325,19.0,11.8
60676917,0.9,1390877341.69,2014/01/28 02:49:01,2014/01/27 18:49:01 PST,"9.0 km (   5.6 mi) NNW ( 348. azimuth) from Enumclaw, WA",47.2847,-122.0122,20.0,12.4
10810133,1.8,1296590511.54,2011/02/01 20:01:51,2011/02/01 12:01:51 PST,"4.5 km (   2.8 mi) NNE (  26. azimuth) from Prosser, Wa",46.243,-119.7423,0.0,0.0
60883591,0.7,1411192713.72,2014/09/20 05:58:33,2014/09/19 22:58:33 PDT,"18.1 km (  11.2 mi) WNW ( 295. azimuth) from Hanford-200W, WA",46.6208,-119.8420,6.8,4.2
10823313,2.8,1313653784.86,2011/08/18 07:49:44,2011/08/18 00:49:44 PDT,"7.6 km (   4.7 mi) N   ( 358. azimuth) from Maple Valley, WA",47.4783,-122.0448,7.3,4.5
10806718,1.7,1283930617.86,2010/09/08 07:23:37,2010/09/08 00:23:37 PDT,"36.8 km (  22.9 mi) NNW ( 348. azimuth) from Okanogan, WA",48.6903,-119.6838,1.4,0.8
60495142,2.3,1358624352.92,2013/01/19 19:39:12,2013/01/19 11:39:12 PST,"24.2 km (  15.1 mi) E   (  84. azimuth) from Monroe, WA",47.8792,-121.6490,8.6,5.3
60481261,2.5,1351276314.08,2012/10/26 18:31:54,2012/10/26 11:31:54 PDT,"7.5 km (   4.7 mi) WSW ( 250. azimuth) from Richland, WA",46.2597,-119.3840,0.0,0.0
10833083,1.3,1319627510.21,2011/10/26 11:11:50,2011/10/26 04:11:50 PDT,"13.4 km (   8.4 mi) NW  ( 323. azimuth) from Poulsbo, WA",47.8317,-122.7532,10.8,6.7
60421737,2.3,1341344869.44,2012/07/03 19:47:49,2012/07/03 12:47:49 PDT,"57.4 km (  35.7 mi) WSW ( 237. azimuth) from Kamloops, BC",50.3847,-120.9975,0.0,0.0
60462902,1.3,1349978191.76,2012/10/11 17:56:31,2012/10/11 10:56:31 PDT,"31.6 km (  19.6 mi) ESE ( 111. azimuth) from Tillamook, OR",45.355,-123.4648,0.0,0.0
10790373,1.6,1264132765.36,2010/01/22 03:59:25,2010/01/21 19:59:25 PST,"37.3 km (  23.2 mi) NE  (  51. azimuth) from Skykomish, WA",47.9188,-120.9763,10.1,6.2
60890452,0.7,1412970551.37,2014/10/10 19:49:11,2014/10/10 12:49:11 PDT,"21.0 km (  13.0 mi) SE  ( 140. azimuth) from Eatonville, WA",46.7223,-122.0893,0.0,0.0
10799238,1.5,1272469893.2,2010/04/28 15:51:33,2010/04/28 08:51:33 PDT,"53.3 km (  33.1 mi) WSW ( 241. azimuth) from The Dalles, OR",45.3632,-121.7717,5.9,3.6
10791978,0.9,1267937598.35,2010/03/07 04:53:18,2010/03/06 20:53:18 PST,"18.2 km (  11.3 mi) N   (  10. azimuth) from Hanford-200E, WA",46.7157,-119.4907,4.3,2.7
60724851,1.5,1395338376.43,2014/03/20 17:59:36,2014/03/20 10:59:36 PDT,"45.3 km (  28.2 mi) W   ( 263. azimuth) from Ellensburg, WA",46.9463,-121.1323,2.5,1.6
60832892,0.7,1406966277.15,2014/08/02 07:57:57,2014/08/02 00:57:57 PDT,"14.8 km (   9.2 mi) SW  ( 224. azimuth) from Bremerton, WA",47.4705,-122.7660,25.5,15.8
60485882,0.8,1356505279.21,2012/12/26 07:01:19,2012/12/25 23:01:19 PST,"4.8 km (   3.0 mi) E   (  91. azimuth) from Poulsbo, WA",47.7345,-122.5810,17.8,11.0
60589887,1.7,1378937289.39,2013/09/11 22:08:09,2013/09/11 15:08:09 PDT,"27.9 km (  17.3 mi) S   ( 183. azimuth) from Millican, OR",43.6285,-120.9372,3.9,2.4
60812632,0.8,1404694029,2014/07/07 00:47:09,2014/07/06 17:47:09 PDT,"4.7 km (   2.9 mi) SSW ( 207. azimuth) from Bremerton, WA",47.5288,-122.6580,21.9,13.6
60597287,0.9,1379844179.45,2013/09/22 10:02:59,2013/09/22 03:02:59 PDT,"27.8 km (  17.3 mi) SSW ( 197. azimuth) from Morton, WA",46.3193,-122.3838,13.0,8.1
61026672,1.7,1434269246.39,2015/06/14 08:07:26,2015/06/14 01:07:26 PDT,"9.4 km (   5.8 mi) ESE ( 108. azimuth) from Yakima, Wa",46.5692,-120.3958,7.7,4.8
60672022,0.6,1389945978.17,2014/01/17 08:06:18,2014/01/17 00:06:18 PST,"17.9 km (  11.1 mi) SSW ( 202. azimuth) from Enumclaw, WA",47.0552,-122.0755,10.4,6.4
60589947,2.3,1378942529.04,2013/09/11 23:35:29,2013/09/11 16:35:29 PDT,"66.7 km (  41.4 mi) ENE (  77. azimuth) from Hope, BC",49.5227,-120.5530,0.0,0.0
10796948,1.4,1271360801.28,2010/04/15 19:46:41,2010/04/15 12:46:41 PDT,"15.4 km (   9.6 mi) NW  ( 308. azimuth) from Tacoma, WA",47.3215,-122.5950,21.7,13.5
60498422,1.5,1359519391.43,2013/01/30 04:16:31,2013/01/29 20:16:31 PST,"18.7 km (  11.6 mi) WSW ( 247. azimuth) from Portland, OR",45.47,-122.8415,27.6,17.1
60793806,1.2,1401303183.77,2014/05/28 18:53:03,2014/05/28 11:53:03 PDT,"40.5 km (  25.1 mi) WSW ( 246. azimuth) from Centralia, WA",46.5662,-123.4428,0.0,0.0
60664252,0.7,1388971470.2,2014/01/06 01:24:30,2014/01/05 17:24:30 PST,"5.0 km (   3.1 mi) SSW ( 194. azimuth) from Morton, WA",46.5147,-122.2913,18.4,11.4
60547006,0.7,1372496698.44,2013/06/29 09:04:58,2013/06/29 02:04:58 PDT,"4.0 km (   2.5 mi) NNE (  33. azimuth) from Monroe, WA",47.8868,-121.9432,20.8,12.9
60869306,2.6,1409820721.22,2014/09/04 08:52:01,2014/09/04 01:52:01 PDT,"49.2 km (  30.6 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3665,-121.7138,3.7,2.3
60441856,1.1,1342460770.01,2012/07/16 17:46:10,2012/07/16 10:46:10 PDT,"11.3 km (   7.0 mi) WSW ( 258. azimuth) from Bremerton, WA",47.5455,-122.7772,21.5,13.4
60626576,1.1,1383900592.67,2013/11/08 08:49:52,2013/11/08 00:49:52 PST,"47.0 km (  29.2 mi) E   (  93. azimuth) from Longview, WA",46.1175,-122.3333,9.9,6.2
60106708,0.8,1424823413.95,2015/02/25 00:16:53,2015/02/24 16:16:53 PST,"4.9 km (   3.0 mi) SSE ( 163. azimuth) from Bend, OR",44.0163,-121.2897,0.0,0.0
